Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,05/22/2023,712,N454WN,BNA,18:55,20:14,160,146,79,20:41,27,5,0,0,0,60
WN,05/22/2023,1004,N8649A,STL,12:55,12:55,170,154,0,13:14,19,0,0,0,0,0
WN,05/22/2023,1031,N7887A,DEN,20:20,20:19,275,249,-1,20:45,26,0,0,0,0,0
WN,05/22/2023,1088,N556WN,BNA,9:35,9:37,160,148,2,10:10,33,0,0,0,0,0
WN,05/22/2023,1121,N927WN,ATL,17:55,18:17,150,135,22,18:32,15,0,0,0,0,0
WN,05/22/2023,1200,N8311Q,MDW,17:15,18:10,150,129,55,18:25,15,10,0,0,0,24
WN,05/22/2023,1332,N8615E,TPA,18:20,18:25,180,176,5,18:43,18,0,0,0,0,0
WN,05/22/2023,1402,N551WN,DEN,7:20,7:24,265,247,4,7:49,25,0,0,0,0,0
WN,05/22/2023,1566,N8310C,MDW,15:50,15:58,150,121,8,16:09,11,0,0,0,0,0
WN,05/22/2023,1622,N296WN,ATL,7:15,7:17,145,149,2,7:44,27,0,0,0,0,0
WN,05/22/2023,1625,N296WN,BNA,13:25,13:19,145,151,-6,13:50,31,0,0,0,0,0
WN,05/22/2023,1629,N8324A,DAL,20:20,20:34,240,212,14,20:56,22,0,0,0,0,0
WN,05/22/2023,1637,N8796L,DAL,6:00,6:04,230,215,4,6:33,29,0,0,0,0,0
WN,05/22/2023,1648,N8515X,MDW,6:00,5:57,145,137,-3,6:25,28,0,0,0,0,0
WN,05/22/2023,1693,N286WN,ATL,10:35,10:42,150,164,7,11:25,43,7,0,14,0,0
WN,05/22/2023,1791,N7851A,BNA,7:05,6:59,145,149,-6,7:33,34,0,0,0,0,0
WN,05/22/2023,1894,N8676A,MSY,14:45,14:49,195,189,4,15:09,20,0,0,0,0,0
WN,05/22/2023,2350,N8681M,STL,15:25,15:37,165,163,12,15:59,22,0,0,0,0,0
WN,05/22/2023,2485,N8663A,DEN,17:55,17:56,270,239,1,18:11,15,0,0,0,0,0
WN,05/22/2023,2524,N8614M,DAL,16:25,16:33,235,210,8,16:55,22,0,0,0,0,0
WN,05/22/2023,2642,N8811L,HOU,6:05,6:02,240,231,-3,6:24,22,0,0,0,0,0
WN,05/22/2023,2820,N8512U,HOU,17:20,17:51,245,214,31,18:09,18,0,0,0,0,0
WN,05/22/2023,2910,N8828L,ATL,14:30,15:23,145,163,53,15:52,29,37,0,18,0,16
WN,05/22/2023,2917,N499WN,DEN,12:25,12:32,270,261,7,13:02,30,0,0,0,0,0
WN,05/22/2023,2923,N8751R,STL,10:50,10:51,170,160,1,11:22,31,0,0,0,0,0
WN,05/22/2023,3640,N8667D,MDW,21:25,21:38,150,125,13,21:51,13,0,0,0,0,0
WN,05/23/2023,105,N488WN,STL,6:55,6:53,155,152,-2,7:14,21,0,0,0,0,0
WN,05/23/2023,171,N8845L,MDW,19:00,19:26,150,121,26,19:41,15,0,0,0,0,0
WN,05/23/2023,198,N442WN,MDW,9:00,8:53,135,141,-7,9:27,34,0,0,0,0,0
WN,05/23/2023,233,N8739L,MDW,14:20,14:18,145,133,-2,14:40,22,0,0,0,0,0
WN,05/23/2023,399,N7813P,MCI,9:55,9:51,195,187,-4,10:24,33,0,0,0,0,0
WN,05/23/2023,410,N757LV,MDW,11:40,11:42,145,129,2,12:04,22,0,0,0,0,0
WN,05/23/2023,441,N8316H,BNA,16:15,17:17,155,134,62,17:41,24,41,0,0,0,0
WN,05/23/2023,505,N8517F,STL,18:25,18:29,170,135,4,18:42,13,0,0,0,0,0
WN,05/23/2023,513,N8790Q,MCI,16:45,16:53,190,175,8,17:18,25,0,0,0,0,0
WN,05/23/2023,578,N8641B,DAL,11:45,11:47,230,207,2,12:07,20,0,0,0,0,0
WN,05/23/2023,658,N8707P,HOU,13:45,13:57,235,233,12,14:19,22,0,0,0,0,0
WN,05/23/2023,712,N560WN,BNA,18:55,19:06,160,129,11,19:23,17,0,0,0,0,0
WN,05/23/2023,1004,N8550Q,STL,12:55,13:10,170,148,15,13:27,17,0,0,0,0,0
WN,05/23/2023,1031,N493WN,DEN,20:20,20:18,275,228,-2,20:30,12,0,0,0,0,0
WN,05/23/2023,1088,N7859B,BNA,9:35,9:41,160,137,6,10:03,22,0,0,0,0,0
WN,05/23/2023,1121,N7750A,ATL,17:55,18:43,150,144,48,18:59,16,18,0,0,0,24
WN,05/23/2023,1200,N8558Z,MDW,17:15,17:25,150,125,10,17:45,20,0,0,0,0,0
WN,05/23/2023,1332,N8512U,TPA,18:20,18:44,180,194,24,19:05,21,11,0,14,0,13
WN,05/23/2023,1402,N933WN,DEN,7:20,7:18,265,254,-2,7:52,34,0,0,0,0,0
WN,05/23/2023,1566,N8840Q,MDW,15:50,16:19,150,122,29,16:33,14,0,0,0,0,0
WN,05/23/2023,1622,N420WN,ATL,7:15,7:16,145,149,1,7:47,31,0,0,0,0,0
WN,05/23/2023,1625,N420WN,BNA,13:25,13:53,145,132,28,14:13,20,7,0,0,0,8
WN,05/23/2023,1629,N8631A,DAL,20:20,20:26,240,210,6,20:49,23,0,0,0,0,0
WN,05/23/2023,1637,N8515X,DAL,6:00,6:00,230,210,0,6:22,22,0,0,0,0,0
WN,05/23/2023,1648,N8553W,MDW,6:00,5:56,145,135,-4,6:19,23,0,0,0,0,0
WN,05/23/2023,1693,N500WR,ATL,10:35,10:44,150,139,9,10:57,13,0,0,0,0,0
WN,05/23/2023,1791,N247WN,BNA,7:05,6:57,145,136,-8,7:16,19,0,0,0,0,0
WN,05/23/2023,1894,N8842L,MSY,14:45,15:13,195,176,28,15:25,12,0,0,0,0,0
WN,05/23/2023,2350,N8308K,STL,15:25,15:39,165,157,14,16:06,27,0,0,0,0,0
WN,05/23/2023,2485,N8577Z,DEN,17:55,17:55,270,228,0,18:10,15,0,0,0,0,0
WN,05/23/2023,2524,N8648A,DAL,16:25,16:46,235,207,21,17:04,18,0,0,0,0,0
WN,05/23/2023,2642,N8607M,HOU,6:05,6:04,240,239,-1,6:34,30,0,0,0,0,0
WN,05/23/2023,2820,N8746Q,HOU,17:20,18:32,245,209,72,18:47,15,8,0,0,0,28
WN,05/23/2023,2910,N8694E,ATL,14:30,14:33,145,138,3,14:51,18,0,0,0,0,0
WN,05/23/2023,2917,N7741C,DEN,12:25,12:25,270,240,0,12:45,20,0,0,0,0,0
WN,05/23/2023,2923,N8622A,STL,10:50,10:50,170,160,0,11:08,18,0,0,0,0,0
WN,05/23/2023,3640,N8795L,MDW,21:25,21:25,150,136,0,21:46,21,0,0,0,0,0
WN,05/24/2023,105,N463WN,STL,6:55,0:00,155,0,0,0:00,0,0,0,0,0,0
WN,05/24/2023,171,N8328A,MDW,19:00,20:48,150,149,108,21:28,40,95,0,0,0,12
WN,05/24/2023,198,N7836A,MDW,9:00,8:56,135,132,-4,9:21,25,0,0,0,0,0
WN,05/24/2023,233,N8770Q,MDW,14:20,14:32,145,122,12,14:46,14,0,0,0,0,0
WN,05/24/2023,399,N216WR,MCI,9:55,9:52,195,167,-3,10:12,20,0,0,0,0,0
WN,05/24/2023,410,N7847A,MDW,11:40,11:53,145,130,13,12:16,23,0,0,0,0,0
WN,05/24/2023,441,N8827Q,BNA,16:15,16:18,155,127,3,16:36,18,0,0,0,0,0
WN,05/24/2023,505,N8832H,STL,18:25,18:38,170,142,13,18:53,15,0,0,0,0,0
WN,05/24/2023,513,N8314L,MCI,16:45,16:51,190,0,6,17:01,10,0,0,0,0,0
WN,05/24/2023,578,N1803U,DAL,11:45,11:45,230,203,0,12:03,18,0,0,0,0,0
WN,05/24/2023,658,N8856S,HOU,13:45,13:56,235,204,11,14:09,13,0,0,0,0,0
WN,05/24/2023,712,N7726A,BNA,18:55,19:07,160,142,12,19:38,31,0,0,0,0,0
WN,05/24/2023,1004,N8826Q,STL,12:55,12:59,170,148,4,13:20,21,0,0,0,0,0
WN,05/24/2023,1031,N551WN,DEN,20:20,21:03,275,251,43,21:35,32,2,0,0,0,17
WN,05/24/2023,1088,N767SW,BNA,9:35,9:33,160,122,-2,9:47,14,0,0,0,0,0
WN,05/24/2023,1121,N565WN,ATL,17:55,18:12,150,134,17,18:30,18,0,0,0,0,0
WN,05/24/2023,1200,N8684F,MDW,17:15,17:13,150,134,-2,17:37,24,0,0,0,0,0
WN,05/24/2023,1332,N8723Q,TPA,18:20,19:00,180,175,40,19:26,26,0,34,0,0,1
WN,05/24/2023,1402,N7874B,DEN,7:20,7:17,265,229,-3,7:34,17,0,0,0,0,0
WN,05/24/2023,1566,N8562Z,MDW,15:50,15:52,150,126,2,16:06,14,0,0,0,0,0
WN,05/24/2023,1622,N7867A,ATL,7:15,7:14,145,146,-1,7:36,22,0,0,0,0,0
WN,05/24/2023,1625,N7867A,BNA,13:25,13:25,145,133,0,13:48,23,0,0,0,0,0
WN,05/24/2023,1629,N8560Z,DAL,20:20,21:12,240,228,52,21:41,29,0,0,15,0,25
WN,05/24/2023,1637,N8307K,DAL,6:00,6:00,230,205,0,6:23,23,0,0,0,0,0
WN,05/24/2023,1648,N8553W,MDW,6:00,6:06,145,128,6,6:29,23,0,0,0,0,0
WN,05/24/2023,1693,N259WN,ATL,10:35,11:04,150,140,29,11:26,22,11,0,0,0,8
WN,05/24/2023,1791,N484WN,BNA,7:05,6:59,145,130,-6,7:18,19,0,0,0,0,0
WN,05/24/2023,1894,N8845L,MSY,14:45,14:53,195,187,8,15:19,26,0,0,0,0,0
WN,05/24/2023,2350,N8635F,STL,15:25,15:26,165,147,1,15:42,16,0,0,0,0,0
WN,05/24/2023,2485,N8576Z,DEN,17:55,18:12,270,273,17,18:35,23,0,0,20,0,0
WN,05/24/2023,2524,N8828L,DAL,16:25,16:43,235,196,18,16:57,14,0,0,0,0,0
WN,05/24/2023,2642,N8864H,HOU,6:05,6:10,240,210,5,6:34,24,0,0,0,0,0
WN,05/24/2023,2820,N8668A,HOU,17:20,18:07,245,208,47,18:26,19,0,0,0,0,0
WN,05/24/2023,2910,N8509U,ATL,14:30,14:43,145,128,13,14:59,16,0,0,0,0,0
WN,05/24/2023,2917,N442WN,DEN,12:25,12:22,270,238,-3,12:43,21,0,0,0,0,0
WN,05/24/2023,2923,N8695D,STL,10:50,10:59,170,148,9,11:20,21,0,0,0,0,0
WN,05/24/2023,3640,N8518R,MDW,21:25,22:23,150,126,58,22:40,17,0,0,0,0,34
WN,05/25/2023,105,N7713A,STL,6:55,6:51,155,144,-4,7:05,14,0,0,0,0,0
WN,05/25/2023,171,N8693A,MDW,19:00,19:00,150,125,0,19:19,19,0,0,0,0,0
WN,05/25/2023,198,N904WN,MDW,9:00,9:00,135,141,0,9:33,33,0,0,0,0,0
WN,05/25/2023,233,N8644C,MDW,14:20,14:30,145,131,10,14:49,19,0,0,0,0,0
WN,05/25/2023,399,N7725A,MCI,9:55,9:52,195,194,-3,10:27,35,0,0,0,0,0
WN,05/25/2023,410,N7831B,MDW,11:40,11:42,145,137,2,12:10,28,0,0,0,0,0
WN,05/25/2023,441,N8531Q,BNA,16:15,16:12,155,132,-3,16:28,16,0,0,0,0,0
WN,05/25/2023,505,N8528Q,STL,18:25,18:25,170,153,0,18:48,23,0,0,0,0,0
WN,05/25/2023,513,N8817L,MCI,16:45,16:43,190,180,-2,17:07,24,0,0,0,0,0
WN,05/25/2023,578,N8671D,DAL,11:45,11:44,230,204,-1,12:03,19,0,0,0,0,0
WN,05/25/2023,658,N8633A,HOU,13:45,13:57,235,211,12,14:15,18,0,0,0,0,0
WN,05/25/2023,712,N424WN,BNA,18:55,19:23,160,152,28,19:56,33,9,0,0,0,11
WN,05/25/2023,1004,N8552Z,STL,12:55,12:51,170,153,-4,13:15,24,0,0,0,0,0
WN,05/25/2023,1031,N907WN,DEN,20:20,20:16,275,274,-4,20:46,30,0,0,0,0,0
WN,05/25/2023,1088,N7812G,BNA,9:35,9:32,160,131,-3,9:52,20,0,0,0,0,0
WN,05/25/2023,1121,N293WN,ATL,17:55,17:50,150,146,-5,18:13,23,0,0,0,0,0
WN,05/25/2023,1200,N8569Z,MDW,17:15,17:19,150,150,4,18:02,43,0,0,0,0,0
WN,05/25/2023,1332,N8616C,TPA,18:20,18:22,180,177,2,18:37,15,0,0,0,0,0
WN,05/25/2023,1402,N7826B,DEN,7:20,7:19,265,244,-1,7:43,24,0,0,0,0,0
WN,05/25/2023,1566,N8736J,MDW,15:50,15:48,150,130,-2,16:07,19,0,0,0,0,0
WN,05/25/2023,1622,N219WN,ATL,7:15,7:11,145,146,-4,7:40,29,0,0,0,0,0
WN,05/25/2023,1625,N219WN,BNA,13:25,13:27,145,130,2,13:43,16,0,0,0,0,0
WN,05/25/2023,1629,N8630B,DAL,20:20,20:20,240,221,0,20:50,30,0,0,0,0,0
WN,05/25/2023,1637,N8863Q,DAL,6:00,5:55,230,199,-5,6:14,19,0,0,0,0,0
WN,05/25/2023,1648,N8553W,MDW,6:00,5:58,145,144,-2,6:24,26,0,0,0,0,0
WN,05/25/2023,1693,N498WN,ATL,10:35,10:46,150,144,11,11:13,27,0,0,0,0,0
WN,05/25/2023,1791,N956WN,BNA,7:05,7:01,145,130,-4,7:17,16,0,0,0,0,0
WN,05/25/2023,1894,N8570W,MSY,14:45,14:41,195,217,-4,15:05,24,0,0,18,0,0
WN,05/25/2023,2350,N8314L,STL,15:25,15:48,165,163,23,16:16,28,2,0,0,0,19
WN,05/25/2023,2485,N8770Q,DEN,17:55,18:07,270,283,12,18:25,18,10,0,13,0,2
WN,05/25/2023,2524,N8665D,DAL,16:25,16:27,235,211,2,16:51,24,0,0,0,0,0
WN,05/25/2023,2642,N8550Q,HOU,6:05,6:05,240,210,0,6:30,25,0,0,0,0,0
WN,05/25/2023,2820,N8722L,HOU,17:20,17:18,245,222,-2,17:44,26,0,0,0,0,0
WN,05/25/2023,2910,N8648A,ATL,14:30,14:32,145,138,2,14:52,20,0,0,0,0,0
WN,05/25/2023,2917,N442WN,DEN,12:25,12:39,270,244,14,13:07,28,0,0,0,0,0
WN,05/25/2023,2923,N8510E,STL,10:50,10:54,170,154,4,11:18,24,0,0,0,0,0
WN,05/25/2023,3640,N8806Q,MDW,21:25,21:36,150,134,11,22:02,26,0,0,0,0,0
WN,05/26/2023,105,N273WN,STL,6:55,6:53,155,149,-2,7:07,14,0,0,0,0,0
WN,05/26/2023,171,N8747Q,MDW,19:00,19:14,150,144,14,19:59,45,0,0,0,0,0
WN,05/26/2023,198,N940WN,MDW,9:00,9:10,135,127,10,9:32,22,0,0,0,0,0
WN,05/26/2023,233,N8711Q,MDW,14:20,15:31,145,131,71,15:59,28,7,0,0,0,50
WN,05/26/2023,399,N7865A,MCI,9:55,9:54,195,168,-1,10:19,25,0,0,0,0,0
WN,05/26/2023,410,N469WN,MDW,11:40,11:50,145,128,10,12:17,27,0,0,0,0,0
WN,05/26/2023,441,N8322X,BNA,16:15,16:15,155,146,0,16:43,28,0,0,0,0,0
WN,05/26/2023,505,N8772M,STL,18:25,18:40,170,144,15,18:55,15,0,0,0,0,0
WN,05/26/2023,513,N8695D,MCI,16:45,16:45,190,167,0,17:07,22,0,0,0,0,0
WN,05/26/2023,578,N8740A,DAL,11:45,11:47,230,218,2,12:21,34,0,0,0,0,0
WN,05/26/2023,658,N8509U,HOU,13:45,14:04,235,216,19,14:24,20,0,0,0,0,0
WN,05/26/2023,712,N418WN,BNA,18:55,19:30,160,167,35,20:11,41,30,0,7,0,5
WN,05/26/2023,1004,N8618N,STL,12:55,15:40,170,166,165,16:17,37,141,0,0,0,20
WN,05/26/2023,1031,N265WN,DEN,20:20,20:18,275,269,-2,20:54,36,0,0,0,0,0
WN,05/26/2023,1088,N968WN,BNA,9:35,9:34,160,132,-1,9:48,14,0,0,0,0,0
WN,05/26/2023,1121,N449WN,ATL,17:55,19:04,150,169,69,19:38,34,4,0,19,0,65
WN,05/26/2023,1200,N8627B,MDW,17:15,17:30,150,125,15,17:54,24,0,0,0,0,0
WN,05/26/2023,1332,N8625A,TPA,18:20,18:20,180,170,0,18:37,17,0,0,0,0,0
WN,05/26/2023,1402,N7869A,DEN,7:20,7:22,265,246,2,7:51,29,0,0,0,0,0
WN,05/26/2023,1566,N8754S,MDW,15:50,16:43,150,118,53,17:01,18,0,0,0,0,21
WN,05/26/2023,1622,N203WN,ATL,7:15,7:15,145,135,0,7:30,15,0,0,0,0,0
WN,05/26/2023,1625,N788SA,BNA,13:25,13:30,145,140,5,13:54,24,0,0,0,0,0
WN,05/26/2023,1629,N8532S,DAL,20:20,20:37,240,216,17,21:06,29,0,0,0,0,0
WN,05/26/2023,1637,N8315C,DAL,6:00,5:59,230,206,-1,6:15,16,0,0,0,0,0
WN,05/26/2023,1648,N8826Q,MDW,6:00,5:57,145,137,-3,6:23,26,0,0,0,0,0
WN,05/26/2023,1693,N495WN,ATL,10:35,11:00,150,130,25,11:11,11,0,0,0,0,0
WN,05/26/2023,1791,N239WN,BNA,7:05,8:20,145,135,75,8:36,16,65,0,0,0,0
WN,05/26/2023,1894,N8619F,MSY,14:45,17:54,195,201,189,18:27,33,187,0,6,0,2
WN,05/26/2023,2350,N8859Q,STL,15:25,15:39,165,158,14,16:11,32,0,0,0,0,0
WN,05/26/2023,2485,N8622A,DEN,17:55,19:30,270,256,95,20:07,37,0,0,81,0,0
WN,05/26/2023,2524,N8838Q,DAL,16:25,16:59,235,202,34,17:21,22,0,0,0,0,0
WN,05/26/2023,2642,N8553W,HOU,6:05,7:17,240,210,72,7:34,17,42,0,0,0,0
WN,05/26/2023,2820,N8708Q,HOU,17:20,18:11,245,214,51,18:34,23,0,0,0,0,20
WN,05/26/2023,2910,N8614M,ATL,14:30,14:34,145,143,4,14:51,17,0,0,0,0,0
WN,05/26/2023,2917,N7846A,DEN,12:25,12:41,270,237,16,13:07,26,0,0,0,0,0
WN,05/26/2023,2923,N8762Q,STL,10:50,10:49,170,139,-1,11:05,16,0,0,0,0,0
WN,05/26/2023,3640,N8714Q,MDW,21:25,22:39,150,118,74,22:56,17,3,0,0,0,39
WN,05/27/2023,20,N8853Q,HOU,7:05,7:04,235,213,-1,7:22,18,0,0,0,0,0
WN,05/27/2023,233,N8826Q,MDW,14:20,15:14,145,111,54,15:27,13,0,0,0,0,20
WN,05/27/2023,505,N8831L,STL,16:00,15:57,175,143,-3,16:14,17,0,0,0,0,0
WN,05/27/2023,578,N8821S,DAL,11:50,11:56,230,203,6,12:19,23,0,0,0,0,0
WN,05/27/2023,594,N550WN,BNA,10:10,10:09,155,145,-1,10:38,29,0,0,0,0,0
WN,05/27/2023,1031,N8705Q,DEN,16:25,16:21,270,273,-4,16:34,13,0,0,0,0,0
WN,05/27/2023,1402,N275WN,DEN,7:20,7:16,265,222,-4,7:33,17,0,0,0,0,0
WN,05/27/2023,1622,N420WN,ATL,6:05,6:03,145,138,-2,6:22,19,0,0,0,0,0
WN,05/27/2023,1637,N8826Q,DAL,6:00,5:59,230,200,-1,6:19,20,0,0,0,0,0
WN,05/27/2023,1648,N8569Z,MDW,6:00,6:01,145,117,1,6:20,19,0,0,0,0,0
WN,05/27/2023,1693,N413WN,ATL,11:15,11:14,145,135,-1,11:36,22,0,0,0,0,0
WN,05/27/2023,1791,N465WN,BNA,6:40,6:38,145,131,-2,6:50,12,0,0,0,0,0
WN,05/27/2023,2095,N7854B,STL,7:25,7:24,160,145,-1,7:40,16,0,0,0,0,0
WN,05/27/2023,2290,N8729H,MDW,20:15,20:29,155,114,14,20:43,14,0,0,0,0,0
WN,05/27/2023,2476,N8808Q,BNA,12:40,12:35,155,127,-5,12:51,16,0,0,0,0,0
WN,05/27/2023,2524,N8545V,DAL,17:30,17:38,240,195,8,17:50,12,0,0,0,0,0
WN,05/27/2023,2820,N420WN,HOU,16:30,16:39,245,206,9,16:51,12,0,0,0,0,0
WN,05/27/2023,2910,N8834L,ATL,15:05,15:09,150,123,4,15:21,12,0,0,0,0,0
WN,05/28/2023,105,N8522P,STL,8:00,7:57,160,135,-3,8:13,16,0,0,0,0,0
WN,05/28/2023,171,N8534Z,MDW,19:00,19:28,150,124,28,19:53,25,0,0,0,0,0
WN,05/28/2023,441,N500WR,BNA,16:15,16:21,160,129,6,16:44,23,0,0,0,0,0
WN,05/28/2023,513,N8507C,MCI,17:55,18:12,195,164,17,18:33,21,0,0,0,0,0
WN,05/28/2023,658,N484WN,HOU,14:45,14:40,240,201,-5,14:53,13,0,0,0,0,0
WN,05/28/2023,712,N8800L,BNA,18:55,19:19,160,129,24,19:41,22,0,0,0,0,0
WN,05/28/2023,860,N8771D,STL,17:45,18:07,165,141,22,18:28,21,0,0,0,0,0
WN,05/28/2023,1031,N8697C,DEN,16:45,17:09,265,253,24,17:28,19,0,0,0,0,0
WN,05/28/2023,1121,N8527Q,ATL,17:15,17:31,150,132,16,17:54,23,0,0,0,0,0
WN,05/28/2023,1144,N8807L,HOU,8:30,8:29,240,198,-1,8:44,15,0,0,0,0,0
WN,05/28/2023,1332,N8645A,TPA,18:25,18:24,185,161,-1,18:39,15,0,0,0,0,0
WN,05/28/2023,1386,N8583Z,MCO,16:15,16:35,180,157,20,16:53,18,0,0,0,0,0
WN,05/28/2023,1402,N559WN,DEN,7:45,7:45,255,234,0,7:54,9,0,0,0,0,0
WN,05/28/2023,1622,N424WN,ATL,7:00,6:57,140,135,-3,7:11,14,0,0,0,0,0
WN,05/28/2023,1629,N8791D,DAL,20:15,20:32,245,194,17,20:52,20,0,0,0,0,0
WN,05/28/2023,1637,N913WN,DAL,7:00,6:58,225,192,-2,7:15,17,0,0,0,0,0
WN,05/28/2023,1791,N287WN,BNA,6:00,5:58,150,121,-2,6:13,15,0,0,0,0,0
WN,05/28/2023,1894,N464WN,MSY,13:10,13:25,195,171,15,13:38,13,0,0,0,0,0
WN,05/28/2023,2290,N8861Q,MDW,15:45,17:17,150,130,92,17:44,27,7,0,0,0,65
WN,05/28/2023,2350,N8672F,STL,14:55,15:19,170,127,24,15:29,10,0,0,0,0,0
WN,05/28/2023,2476,N555LV,BNA,12:50,12:49,155,128,-1,13:09,20,0,0,0,0,0
WN,05/28/2023,2524,N8559Q,DAL,15:20,15:28,235,194,8,15:45,17,0,0,0,0,0
WN,05/28/2023,2820,N784SW,HOU,17:15,17:23,245,203,8,17:40,17,0,0,0,0,0
WN,05/28/2023,2910,N551WN,ATL,14:25,14:23,145,123,-2,14:40,17,0,0,0,0,0
WN,05/28/2023,3161,N287WN,MDW,12:00,12:03,145,116,3,12:19,16,0,0,0,0,0
WN,05/28/2023,3277,N8519R,MSY,18:20,19:42,200,183,82,20:11,29,13,0,0,0,52
WN,05/28/2023,3559,N8835Q,ATL,20:25,20:24,160,151,-1,21:08,44,0,0,0,0,0
WN,05/28/2023,3640,N8518R,MDW,21:25,21:34,150,112,9,21:48,14,0,0,0,0,0
WN,05/28/2023,3684,N8857Q,TPA,13:50,13:47,170,173,-3,14:12,25,0,0,0,0,0
WN,05/28/2023,3844,N8573Z,MDW,6:30,6:30,140,118,0,6:45,15,0,0,0,0,0
WN,05/29/2023,105,N763SW,STL,6:55,6:53,155,133,-2,7:07,14,0,0,0,0,0
WN,05/29/2023,171,N8776L,MDW,19:00,19:11,150,124,11,19:30,19,0,0,0,0,0
WN,05/29/2023,198,N420WN,MDW,9:00,9:09,135,136,9,9:38,29,0,0,0,0,0
WN,05/29/2023,233,N8329B,MDW,14:20,14:30,145,124,10,14:52,22,0,0,0,0,0
WN,05/29/2023,399,N262WN,MCI,9:55,10:05,195,175,10,10:35,30,0,0,0,0,0
WN,05/29/2023,410,N904WN,MDW,11:40,11:38,145,135,-2,12:12,34,0,0,0,0,0
WN,05/29/2023,441,N8657B,BNA,16:15,16:15,155,131,0,16:36,21,0,0,0,0,0
WN,05/29/2023,505,N8320J,STL,18:25,18:57,170,148,32,19:23,26,0,0,0,0,0
WN,05/29/2023,513,N8790Q,MCI,16:45,16:54,190,161,9,17:08,14,0,0,0,0,0
WN,05/29/2023,578,N8507C,DAL,11:45,11:49,230,202,4,12:17,28,0,0,0,0,0
WN,05/29/2023,658,N8749Q,HOU,13:45,13:45,235,206,0,14:04,19,0,0,0,0,0
WN,05/29/2023,712,N926WN,BNA,18:55,19:19,160,127,24,19:41,22,0,0,0,0,0
WN,05/29/2023,1004,N8612K,STL,12:55,13:10,170,144,15,13:30,20,0,0,0,0,0
WN,05/29/2023,1031,N249WN,DEN,20:20,20:22,275,251,2,20:47,25,0,0,0,0,0
WN,05/29/2023,1088,N462WN,BNA,9:35,9:32,160,131,-3,9:57,25,0,0,0,0,0
WN,05/29/2023,1121,N439WN,ATL,17:55,18:09,150,122,14,18:26,17,0,0,0,0,0
WN,05/29/2023,1200,N8664J,MDW,17:15,17:26,150,121,11,17:46,20,0,0,0,0,0
WN,05/29/2023,1332,N8542Z,TPA,18:20,18:32,180,163,12,18:52,20,0,0,0,0,0
WN,05/29/2023,1402,N7748A,DEN,7:20,7:17,265,235,-3,7:41,24,0,0,0,0,0
WN,05/29/2023,1566,N8823Q,MDW,15:50,15:51,150,130,1,16:15,24,0,0,0,0,0
WN,05/29/2023,1622,N229WN,ATL,7:15,7:12,145,120,-3,7:26,14,0,0,0,0,0
WN,05/29/2023,1625,N229WN,BNA,13:25,13:30,145,125,5,13:47,17,0,0,0,0,0
WN,05/29/2023,1629,N8674B,DAL,20:20,20:24,240,195,4,20:44,20,0,0,0,0,0
WN,05/29/2023,1637,N8618N,DAL,6:00,6:00,230,200,0,6:19,19,0,0,0,0,0
WN,05/29/2023,1648,N8727M,MDW,6:00,6:05,145,117,5,6:20,15,0,0,0,0,0
WN,05/29/2023,1693,N7822A,ATL,10:35,10:38,150,132,3,11:07,29,0,0,0,0,0
WN,05/29/2023,1791,N268WN,BNA,7:05,6:59,145,121,-6,7:15,16,0,0,0,0,0
WN,05/29/2023,1894,N8653A,MSY,14:45,15:00,195,174,15,15:18,18,0,0,0,0,0
WN,05/29/2023,2350,N8552Z,STL,15:25,15:42,165,134,17,15:55,13,0,0,0,0,0
WN,05/29/2023,2485,N8308K,DEN,17:55,19:27,270,236,92,19:45,18,0,0,0,53,5
WN,05/29/2023,2524,N8793Q,DAL,16:25,16:47,235,208,22,17:05,18,0,0,0,0,0
WN,05/29/2023,2642,N8668A,HOU,6:05,6:00,240,214,-5,6:24,24,0,0,0,0,0
WN,05/29/2023,2820,N8720L,HOU,17:20,17:51,245,223,31,18:21,30,0,0,0,0,0
WN,05/29/2023,2910,N8811L,ATL,14:30,14:35,145,131,5,15:01,26,0,0,0,0,0
WN,05/29/2023,2917,N940WN,DEN,12:25,12:33,270,244,8,13:07,34,0,0,0,0,0
WN,05/29/2023,2923,N8639B,STL,10:50,10:48,170,154,-2,11:21,33,0,0,0,0,0
WN,05/29/2023,3640,N8761L,MDW,21:25,22:48,150,116,83,23:03,15,41,0,0,0,8
WN,05/30/2023,105,N416WN,STL,6:55,6:51,155,139,-4,7:06,15,0,0,0,0,0
WN,05/30/2023,171,N8715Q,MDW,19:00,19:02,150,140,2,19:35,33,0,0,0,0,0
WN,05/30/2023,198,N7863A,MDW,9:00,8:55,135,141,-5,9:31,36,0,0,0,0,0
WN,05/30/2023,233,N8638A,MDW,14:20,14:29,145,123,9,14:52,23,0,0,0,0,0
WN,05/30/2023,399,N401WN,MCI,9:55,9:49,195,169,-6,10:14,25,0,0,0,0,0
WN,05/30/2023,410,N417WN,MDW,11:40,11:43,145,128,3,12:08,25,0,0,0,0,0
