Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,10/29/2023,2010,N269WN,MSY,14:55,14:50,200,234,-5,15:46,56,0,0,29,0,0
WN,10/29/2023,2022,N773SA,STL,18:10,19:26,165,200,76,20:15,49,6,0,35,0,70
WN,10/29/2023,2115,N7827A,STL,15:10,15:13,165,209,3,16:09,56,0,0,47,0,0
WN,10/29/2023,2132,N423WN,DAL,13:35,14:19,225,258,44,15:04,45,13,0,33,0,31
WN,10/29/2023,2170,N8836Q,DEN,6:00,5:58,270,341,-2,6:10,12,0,0,69,0,0
WN,10/29/2023,2176,N8560Z,MDW,15:45,15:50,140,173,5,16:36,46,0,0,38,0,0
WN,10/29/2023,2350,N494WN,HOU,17:15,17:14,235,268,-1,18:14,60,0,0,32,0,0
WN,10/29/2023,2404,N969WN,ATL,10:10,10:09,150,136,-1,10:27,18,0,0,0,0,0
WN,10/29/2023,2500,N431WN,MDW,9:55,9:53,145,142,-2,10:09,16,0,0,0,0,0
WN,10/29/2023,2616,N249WN,ATL,20:20,20:54,160,156,34,21:28,34,2,0,0,0,28
WN,10/29/2023,2675,N7843A,DAL,20:00,20:21,235,253,21,21:03,42,4,0,18,0,17
WN,10/29/2023,3122,N426WN,BNA,7:50,7:48,150,136,-2,8:00,12,0,0,0,0,0
WN,10/29/2023,3239,N424WN,ATL,16:05,16:41,150,180,36,17:31,50,6,0,30,0,30
WN,10/29/2023,3269,N7725A,HOU,6:50,6:51,230,223,1,7:11,20,0,0,0,0,0
WN,10/29/2023,3431,N1802U,BNA,18:50,19:20,150,177,30,20:10,50,0,0,27,0,30
WN,10/29/2023,3591,N7832A,MDW,7:15,7:13,150,133,-2,7:21,8,0,0,0,0,0
WN,10/29/2023,3764,N8518R,MDW,17:15,17:18,140,184,3,18:15,57,0,0,47,0,0
WN,10/29/2023,3783,N221WN,BNA,13:10,13:36,145,173,26,14:23,47,2,0,28,0,24
WN,10/29/2023,3818,N8622A,TPA,18:25,19:02,180,203,37,19:50,48,0,0,23,0,37
WN,10/29/2023,3869,N7886A,DAL,17:40,21:24,230,242,224,21:55,31,25,0,12,0,199
WN,10/29/2023,3945,N441WN,BNA,16:05,16:05,150,166,0,16:44,39,0,0,16,0,0
WN,10/29/2023,4075,N426WN,MDW,21:00,21:00,140,158,0,21:30,30,0,0,18,0,0
WN,10/30/2023,302,N7734H,MDW,6:00,6:18,145,150,18,6:40,22,18,0,5,0,0
WN,10/30/2023,353,N248WN,MCI,16:35,17:00,185,220,25,17:32,32,24,0,35,0,1
WN,10/30/2023,496,N224WN,DEN,20:25,20:16,265,281,-9,20:48,32,0,0,0,0,0
WN,10/30/2023,1151,N8611F,STL,7:30,8:27,170,184,57,8:52,25,57,0,14,0,0
WN,10/30/2023,1377,N7813P,BNA,9:55,9:52,155,157,-3,10:16,24,0,0,0,0,0
WN,10/30/2023,1410,N786SW,STL,12:35,12:31,165,181,-4,12:59,28,0,0,0,0,0
WN,10/30/2023,1487,N8651A,DEN,17:55,17:54,265,281,-1,18:18,24,0,0,15,0,0
WN,10/30/2023,1579,N7733B,DAL,6:10,6:11,230,244,1,6:37,26,0,0,15,0,0
WN,10/30/2023,1646,N8721J,MDW,11:55,11:50,135,165,-5,12:24,34,0,0,25,0,0
WN,10/30/2023,1670,N963WN,DEN,12:05,12:12,260,287,7,12:43,31,7,0,27,0,0
WN,10/30/2023,1930,N298WN,HOU,13:50,13:49,230,242,-1,14:09,20,0,0,0,0,0
WN,10/30/2023,1990,N259WN,HOU,6:10,6:05,235,244,-5,6:34,29,0,0,0,0,0
WN,10/30/2023,2010,N8518R,MSY,14:30,14:33,200,200,3,14:50,17,0,0,0,0,0
WN,10/30/2023,2079,N7878A,STL,15:20,15:21,165,174,1,15:46,25,0,0,0,0,0
WN,10/30/2023,2132,N8853Q,DAL,11:35,11:46,225,269,11,12:13,27,8,0,44,0,3
WN,10/30/2023,2170,N7728D,DEN,6:45,6:47,260,277,2,7:07,20,0,0,19,0,0
WN,10/30/2023,2176,N8611F,MDW,15:55,17:18,140,146,83,17:37,19,1,0,6,0,82
WN,10/30/2023,2350,N7817J,HOU,17:20,17:18,235,250,-2,17:44,26,0,0,0,0,0
WN,10/30/2023,2404,N283WN,DAL,16:20,16:20,230,237,0,16:36,16,0,0,0,0,0
WN,10/30/2023,2407,N277WN,MDW,21:25,21:18,145,149,-7,21:39,21,0,0,0,0,0
WN,10/30/2023,2466,N258WN,MDW,9:00,9:07,145,156,7,9:34,27,7,0,11,0,0
WN,10/30/2023,2474,N8784Q,STL,18:25,18:24,165,188,-1,18:58,34,0,0,22,0,0
WN,10/30/2023,2501,N555LV,STL,10:50,10:45,165,179,-5,11:12,27,0,0,0,0,0
WN,10/30/2023,2616,N8662F,ATL,17:50,18:02,150,157,12,18:33,31,1,0,7,0,11
WN,10/30/2023,2626,N7839A,ATL,10:35,10:37,150,156,2,11:10,33,0,0,0,0,0
WN,10/30/2023,2663,N8685B,MDW,18:55,18:52,150,148,-3,19:10,18,0,0,0,0,0
WN,10/30/2023,2675,N935WN,DAL,20:25,20:24,235,271,-1,21:00,36,0,0,35,0,0
WN,10/30/2023,2783,N478WN,BNA,18:55,19:11,155,170,16,19:39,28,12,0,15,0,4
WN,10/30/2023,2944,N8624J,ATL,7:15,7:32,155,149,17,7:58,26,0,0,0,0,0
WN,10/30/2023,2985,N8699A,MDW,14:15,14:25,140,150,10,14:47,22,0,0,10,0,10
WN,10/30/2023,3122,N8680C,BNA,7:25,7:23,155,155,-2,7:39,16,0,0,0,0,0
WN,10/30/2023,3239,N7724A,ATL,14:45,15:07,150,149,22,15:33,26,21,0,0,0,0
WN,10/30/2023,3479,N930WN,MCI,9:45,9:45,185,207,0,10:03,18,0,0,22,0,0
WN,10/30/2023,3764,N769SW,MDW,17:15,17:27,140,154,12,17:51,24,8,0,14,0,4
WN,10/30/2023,3783,N478WN,BNA,13:10,13:11,145,149,1,13:28,17,0,0,0,0,0
WN,10/30/2023,3818,N8841L,TPA,18:25,18:20,180,183,-5,18:44,24,0,0,0,0,0
WN,10/30/2023,3945,N942WN,BNA,16:05,16:04,150,149,-1,16:17,13,0,0,0,0,0
WN,10/31/2023,302,N209WN,MDW,6:00,5:59,145,154,-1,6:26,27,0,0,0,0,0
WN,10/31/2023,353,N967WN,MCI,16:40,16:34,185,198,-6,16:55,21,0,0,0,0,0
WN,10/31/2023,496,N7824A,DEN,20:20,20:17,275,271,-3,20:57,40,0,0,0,0,0
WN,10/31/2023,965,N8696E,DAL,6:05,6:05,230,254,0,6:28,23,0,0,24,0,0
WN,10/31/2023,1061,N780SW,BNA,9:55,9:50,155,180,-5,10:29,39,0,0,20,0,0
WN,10/31/2023,1151,N204WN,STL,7:30,7:25,170,184,-5,7:55,30,0,0,0,0,0
WN,10/31/2023,1217,N7855A,MDW,14:05,14:00,145,148,-5,14:19,19,0,0,0,0,0
WN,10/31/2023,1487,N8801Q,DEN,17:45,18:00,270,258,15,18:27,27,0,0,0,0,0
WN,10/31/2023,1493,N281WN,STL,12:55,12:51,160,168,-4,13:07,16,0,0,0,0,0
WN,10/31/2023,1498,N784SW,STL,10:55,10:49,165,190,-6,11:25,36,0,0,19,0,0
WN,10/31/2023,1668,N7744A,MCI,9:55,9:52,190,224,-3,10:28,36,0,0,31,0,0
WN,10/31/2023,1670,N569WN,DEN,12:05,12:05,260,273,0,12:41,36,0,0,0,0,0
WN,10/31/2023,1686,N944WN,HOU,6:10,6:05,235,254,-5,6:30,25,0,0,0,0,0
WN,10/31/2023,1789,N8657B,ATL,7:20,7:15,155,163,-5,7:45,30,0,0,0,0,0
WN,10/31/2023,1865,N414WN,MDW,17:10,17:06,145,160,-4,17:37,31,0,0,0,0,0
WN,10/31/2023,1893,N8785L,MDW,18:55,18:49,150,152,-6,19:14,25,0,0,0,0,0
WN,10/31/2023,1930,N216WR,HOU,13:50,14:03,230,252,13,14:17,14,5,0,22,0,8
WN,10/31/2023,2010,N1805U,MSY,14:30,14:27,200,221,-3,14:46,19,0,0,18,0,0
WN,10/31/2023,2115,N295WN,STL,15:10,15:06,165,188,-4,15:36,30,0,0,19,0,0
WN,10/31/2023,2132,N8727M,DAL,11:40,11:48,225,263,8,12:20,32,8,0,38,0,0
WN,10/31/2023,2170,N7745A,DEN,6:30,6:28,260,270,-2,6:50,22,0,0,0,0,0
WN,10/31/2023,2176,N209WN,MDW,15:55,15:50,140,142,-5,16:06,16,0,0,0,0,0
WN,10/31/2023,2350,N8730Q,HOU,17:15,17:05,235,265,-10,17:28,23,0,0,20,0,0
WN,10/31/2023,2404,N550WN,DAL,16:15,16:12,225,249,-3,16:40,28,0,0,21,0,0
WN,10/31/2023,2474,N1803U,STL,18:25,18:15,165,179,-10,18:43,28,0,0,0,0,0
WN,10/31/2023,2616,N8663A,ATL,17:55,17:50,150,156,-5,18:16,26,0,0,0,0,0
WN,10/31/2023,2626,N287WN,ATL,10:35,10:29,150,158,-6,10:58,29,0,0,0,0,0
WN,10/31/2023,2675,N7833A,DAL,20:00,20:05,235,264,5,20:33,28,0,0,34,0,0
WN,10/31/2023,3239,N484WN,ATL,14:40,14:39,150,158,-1,15:02,23,0,0,0,0,0
WN,10/31/2023,3431,N925WN,BNA,18:45,18:54,150,166,9,19:19,25,5,0,16,0,4
WN,10/31/2023,3702,N7723E,BNA,7:15,7:08,155,159,-7,7:28,20,0,0,0,0,0
WN,10/31/2023,3783,N927WN,BNA,13:20,13:18,145,178,-2,13:51,33,0,0,31,0,0
WN,10/31/2023,3818,N8685B,TPA,18:25,18:23,180,203,-2,18:52,29,0,0,21,0,0
WN,10/31/2023,3945,N7739A,BNA,16:05,15:55,150,164,-10,16:17,22,0,0,0,0,0
WN,10/31/2023,4075,N769SW,MDW,21:00,21:37,140,139,37,21:54,17,0,0,30,0,6
WN,10/31/2023,4114,N7815L,MDW,11:50,11:51,135,168,1,12:29,38,0,0,34,0,0
WN,10/31/2023,4124,N8808Q,MDW,9:00,8:56,145,160,-4,9:23,27,0,0,0,0,0
WN,11/01/2023,302,N8603F,MDW,6:00,6:04,145,138,4,6:27,23,0,0,0,0,0
WN,11/01/2023,353,N251WN,MCI,16:40,16:58,185,197,18,17:29,31,10,0,12,0,8
WN,11/01/2023,496,N467WN,DEN,20:20,20:14,275,302,-6,21:22,68,0,0,21,0,0
WN,11/01/2023,965,N8816Q,DAL,6:05,6:03,230,237,-2,6:32,29,0,0,0,0,0
WN,11/01/2023,1061,N7867A,BNA,9:55,9:56,155,164,1,10:36,40,0,0,0,0,0
WN,11/01/2023,1151,N788SA,STL,7:30,7:42,170,157,12,8:03,21,0,0,0,0,0
WN,11/01/2023,1217,N7730A,MDW,14:05,14:00,145,145,-5,14:29,29,0,0,0,0,0
WN,11/01/2023,1487,N8533S,DEN,17:45,18:44,270,275,59,19:25,41,23,0,5,0,36
WN,11/01/2023,1493,N456WN,STL,12:55,12:53,160,147,-2,13:04,11,0,0,0,0,0
WN,11/01/2023,1498,N265WN,STL,10:55,10:40,165,182,-15,11:23,43,0,0,0,0,0
WN,11/01/2023,1668,N952WN,MCI,9:55,9:45,190,198,-10,10:22,37,0,0,0,0,0
WN,11/01/2023,1670,N7865A,DEN,12:05,12:05,260,256,0,12:27,22,0,0,0,0,0
WN,11/01/2023,1686,N409WN,HOU,6:10,6:08,235,240,-2,6:33,25,0,0,0,0,0
WN,11/01/2023,1789,N8658A,ATL,7:20,7:51,155,142,31,8:04,13,18,0,0,0,0
WN,11/01/2023,1865,N264LV,MDW,17:10,17:29,145,176,19,18:14,45,5,0,31,0,14
WN,11/01/2023,1893,N8562Z,MDW,18:55,19:01,150,151,6,19:37,36,0,0,0,0,0
WN,11/01/2023,1930,N421LV,HOU,13:50,13:50,230,232,0,14:13,23,0,0,0,0,0
WN,11/01/2023,2010,N8818Q,MSY,14:30,14:33,200,213,3,15:05,32,0,0,16,0,0
WN,11/01/2023,2115,N262WN,STL,15:10,15:02,165,187,-8,15:42,40,0,0,0,0,0
WN,11/01/2023,2132,N8526W,DAL,11:40,11:36,225,224,-4,12:03,27,0,0,0,0,0
WN,11/01/2023,2170,N219WN,DEN,6:30,6:35,260,263,5,6:53,18,0,0,0,0,0
WN,11/01/2023,2176,N250WN,MDW,15:55,15:54,140,150,-1,16:29,35,0,0,0,0,0
WN,11/01/2023,2350,N8679A,HOU,17:15,17:16,235,257,1,18:00,44,0,0,23,0,0
WN,11/01/2023,2404,N7824A,DAL,16:15,17:06,225,241,51,17:49,43,17,0,16,0,34
WN,11/01/2023,2474,N8835Q,STL,18:25,19:04,165,178,39,19:42,38,0,0,13,0,39
WN,11/01/2023,2616,N8899H,ATL,17:55,18:00,150,160,5,18:42,42,0,0,15,0,0
WN,11/01/2023,2626,N269WN,ATL,10:35,10:44,150,163,9,11:20,36,0,0,13,0,9
WN,11/01/2023,2675,N205WN,DAL,20:00,20:13,235,263,13,21:11,58,13,0,28,0,0
WN,11/01/2023,3239,N933WN,ATL,14:40,14:46,150,155,6,15:15,29,0,0,0,0,0
WN,11/01/2023,3431,N457WN,BNA,18:45,19:04,150,168,19,19:42,38,2,0,18,0,17
WN,11/01/2023,3702,N559WN,BNA,7:15,7:11,155,151,-4,7:32,21,0,0,0,0,0
WN,11/01/2023,3783,N209WN,BNA,13:20,13:54,145,161,34,14:28,34,5,0,16,0,29
WN,11/01/2023,3818,N8861Q,TPA,18:25,18:30,180,204,5,19:18,48,0,0,29,0,0
WN,11/01/2023,3945,N791SW,BNA,16:05,16:13,150,165,8,16:52,39,0,0,15,0,8
WN,11/01/2023,4075,N448WN,MDW,21:00,21:03,140,151,3,21:41,38,0,0,0,0,0
WN,11/01/2023,4114,N7845A,MDW,11:50,12:08,135,137,18,12:31,23,8,0,2,0,10
WN,11/01/2023,4124,N8663A,MDW,9:00,9:00,145,135,0,9:21,21,0,0,0,0,0
WN,11/02/2023,302,N7843A,MDW,6:00,5:57,145,138,-3,6:18,21,0,0,0,0,0
WN,11/02/2023,353,N295WN,MCI,16:35,16:57,185,196,22,17:25,28,4,0,11,0,18
WN,11/02/2023,496,N458WN,DEN,20:25,21:59,265,242,94,22:09,10,5,0,0,0,66
WN,11/02/2023,1151,N8803L,STL,7:30,7:23,170,171,-7,7:57,34,0,0,0,0,0
WN,11/02/2023,1377,N404WN,BNA,9:55,9:58,155,149,3,10:29,31,0,0,0,0,0
WN,11/02/2023,1410,N7740A,STL,12:35,12:35,165,169,0,13:03,28,0,0,0,0,0
WN,11/02/2023,1487,N8323C,DEN,17:55,18:32,265,253,37,18:56,24,22,0,0,0,3
WN,11/02/2023,1579,N946WN,DAL,6:10,6:11,230,228,1,6:33,22,0,0,0,0,0
WN,11/02/2023,1646,N8692F,MDW,11:55,11:54,135,141,-1,12:17,23,0,0,0,0,0
WN,11/02/2023,1670,N773SA,DEN,12:05,12:22,260,265,17,12:55,33,13,0,5,0,4
WN,11/02/2023,1930,N427WN,HOU,13:50,13:51,230,235,1,14:14,23,0,0,0,0,0
WN,11/02/2023,1990,N551WN,HOU,6:10,6:07,235,236,-3,6:29,22,0,0,0,0,0
WN,11/02/2023,2010,N8852Q,MSY,14:30,14:27,200,191,-3,14:45,18,0,0,0,0,0
WN,11/02/2023,2079,N453WN,STL,15:20,15:25,165,147,5,15:35,10,0,0,0,0,0
WN,11/02/2023,2132,N444WN,DAL,11:35,11:49,225,221,14,12:03,14,0,0,0,0,0
WN,11/02/2023,2170,N401WN,DEN,6:45,6:40,260,247,-5,6:52,12,0,0,0,0,0
WN,11/02/2023,2176,N8511K,MDW,15:55,15:48,140,140,-7,16:14,26,0,0,0,0,0
WN,11/02/2023,2350,N950WN,HOU,17:20,17:30,235,234,10,17:54,24,0,0,0,0,0
WN,11/02/2023,2404,N428WN,DAL,16:20,16:30,230,222,10,16:50,20,0,0,0,0,0
WN,11/02/2023,2407,N7831B,MDW,21:25,22:07,145,124,42,22:17,10,2,0,0,0,19
WN,11/02/2023,2466,N7743B,MDW,9:00,8:58,145,143,-2,9:22,24,0,0,0,0,0
WN,11/02/2023,2474,N8567Z,STL,18:25,18:32,165,168,7,18:57,25,0,0,0,0,0
WN,11/02/2023,2501,N264LV,STL,10:50,10:42,165,156,-8,10:52,10,0,0,0,0,0
WN,11/02/2023,2616,N8550Q,ATL,17:50,17:57,150,147,7,18:17,20,0,0,0,0,0
WN,11/02/2023,2626,N965WN,ATL,10:35,10:42,150,137,7,10:55,13,0,0,0,0,0
WN,11/02/2023,2663,N8665D,MDW,18:55,18:59,150,146,4,19:21,22,0,0,0,0,0
WN,11/02/2023,2675,N491WN,DAL,20:25,20:45,235,218,20,21:06,21,0,0,0,0,0
WN,11/02/2023,2783,N230WN,BNA,18:55,19:23,155,136,28,19:41,18,0,0,0,0,0
WN,11/02/2023,2944,N8568Z,ATL,7:15,7:15,155,174,0,8:00,45,0,0,19,0,0
WN,11/02/2023,2985,N8663A,MDW,14:15,14:33,140,141,18,14:57,24,0,0,1,0,18
WN,11/02/2023,3122,N8504G,BNA,7:25,7:22,155,159,-3,8:01,39,0,0,0,0,0
WN,11/02/2023,3239,N933WN,ATL,14:45,14:40,150,142,-5,14:56,16,0,0,0,0,0
WN,11/02/2023,3479,N7704B,MCI,9:45,9:58,185,191,13,10:26,28,0,0,6,0,13
WN,11/02/2023,3764,N558WN,MDW,17:15,17:14,140,142,-1,17:37,23,0,0,0,0,0
WN,11/02/2023,3783,N230WN,BNA,13:10,13:34,145,138,24,13:51,17,9,0,0,0,8
WN,11/02/2023,3818,N8871Q,TPA,18:25,18:26,180,172,1,18:44,18,0,0,0,0,0
WN,11/02/2023,3945,N488WN,BNA,16:05,16:24,150,138,19,16:42,18,0,0,0,0,0
WN,11/03/2023,302,N287WN,MDW,6:00,6:00,145,147,0,6:25,25,0,0,0,0,0
WN,11/03/2023,353,N224WN,MCI,16:35,16:47,185,198,12,17:14,27,1,0,13,0,11
WN,11/03/2023,496,N7734H,DEN,20:25,20:35,265,255,10,20:47,12,0,0,0,0,0
WN,11/03/2023,1151,N8800L,STL,7:30,7:34,170,156,4,7:56,22,0,0,0,0,0
WN,11/03/2023,1377,N7867A,BNA,9:55,9:53,155,140,-2,10:13,20,0,0,0,0,0
WN,11/03/2023,1410,N776WN,STL,12:35,12:33,165,159,-2,12:52,19,0,0,0,0,0
WN,11/03/2023,1487,N8529Z,DEN,17:55,18:44,265,260,49,19:00,16,32,0,0,0,12
WN,11/03/2023,1579,N280WN,DAL,6:10,6:05,230,217,-5,6:32,27,0,0,0,0,0
WN,11/03/2023,1646,N8646B,MDW,11:55,12:17,135,142,22,12:41,24,7,0,7,0,15
WN,11/03/2023,1670,N410WN,DEN,12:05,12:13,260,262,8,12:32,19,0,0,0,0,0
WN,11/03/2023,1930,N485WN,HOU,13:50,13:48,230,214,-2,14:00,12,0,0,0,0,0
WN,11/03/2023,1990,N7841A,HOU,6:10,6:09,235,236,-1,6:37,28,0,0,0,0,0
WN,11/03/2023,2010,N8834L,MSY,14:30,14:30,200,186,0,14:55,25,0,0,0,0,0
WN,11/03/2023,2079,N956WN,STL,15:20,15:29,165,170,9,15:58,29,0,0,0,0,0
WN,11/03/2023,2132,N8730Q,DAL,11:35,11:44,225,213,9,12:07,23,0,0,0,0,0
WN,11/03/2023,2170,N7733B,DEN,6:45,6:43,260,257,-2,7:01,18,0,0,0,0,0
WN,11/03/2023,2176,N8562Z,MDW,15:55,15:47,140,139,-8,16:06,19,0,0,0,0,0
WN,11/03/2023,2350,N7827A,HOU,17:20,17:32,235,225,12,18:00,28,0,0,0,0,0
WN,11/03/2023,2404,N241WN,DAL,16:20,16:22,230,205,2,16:36,14,0,0,0,0,0
WN,11/03/2023,2407,N943WN,MDW,21:25,21:21,145,133,-4,21:37,16,0,0,0,0,0
WN,11/03/2023,2466,N273WN,MDW,9:00,9:20,145,137,20,9:38,18,0,0,0,0,0
WN,11/03/2023,2474,N8809L,STL,18:25,18:21,165,165,-4,18:41,20,0,0,0,0,0
WN,11/03/2023,2501,N242WN,STL,10:50,10:46,165,164,-4,11:12,26,0,0,0,0,0
WN,11/03/2023,2616,N8852Q,ATL,17:50,17:53,150,137,3,18:12,19,0,0,0,0,0
WN,11/03/2023,2626,N7858A,ATL,10:35,10:33,150,148,-2,10:53,20,0,0,0,0,0
WN,11/03/2023,2663,N8875B,MDW,18:55,18:59,150,150,4,19:22,23,0,0,0,0,0
WN,11/03/2023,2675,N442WN,DAL,20:25,20:53,235,209,28,21:06,13,0,0,0,0,0
WN,11/03/2023,2783,N412WN,BNA,18:55,19:21,155,128,26,19:32,11,0,0,0,0,0
WN,11/03/2023,2944,N8849Q,ATL,7:15,7:20,155,140,5,7:35,15,0,0,0,0,0
WN,11/03/2023,2985,N8857Q,MDW,14:15,14:15,140,142,0,14:40,25,0,0,0,0,0
WN,11/03/2023,3122,N8535S,BNA,7:25,7:25,155,133,0,7:41,16,0,0,0,0,0
WN,11/03/2023,3239,N963WN,ATL,14:45,15:00,150,140,15,15:20,20,0,0,0,0,0
WN,11/03/2023,3479,N297WN,MCI,9:45,9:45,185,184,0,10:00,15,0,0,0,0,0
WN,11/03/2023,3764,N421LV,MDW,17:15,17:15,140,148,0,17:43,28,0,0,0,0,0
WN,11/03/2023,3783,N965WN,BNA,13:10,13:17,145,132,7,13:34,17,0,0,0,0,0
WN,11/03/2023,3818,N8865L,TPA,18:25,18:39,180,169,14,18:52,13,0,0,0,0,0
WN,11/03/2023,3945,N258WN,BNA,16:05,16:31,150,138,26,16:53,22,0,0,0,0,0
WN,11/04/2023,110,N456WN,BNA,6:00,6:00,150,134,0,6:18,18,0,0,0,0,0
WN,11/04/2023,496,N8640D,DEN,15:55,15:57,265,249,2,16:21,24,0,0,0,0,0
WN,11/04/2023,582,N7867A,ATL,16:20,16:14,150,140,-6,16:34,20,0,0,0,0,0
WN,11/04/2023,1151,N8324A,STL,7:30,7:22,170,152,-8,7:32,10,0,0,0,0,0
WN,11/04/2023,1356,N924WN,MCI,13:45,13:43,180,180,-2,13:52,9,0,0,0,0,0
WN,11/04/2023,1646,N8656B,MDW,12:10,12:10,140,134,0,12:28,18,0,0,0,0,0
WN,11/04/2023,1686,N7725A,HOU,7:00,6:58,235,226,-2,7:18,20,0,0,0,0,0
WN,11/04/2023,2010,N7702A,MSY,12:35,12:28,200,185,-7,12:41,13,0,0,0,0,0
WN,11/04/2023,2115,N8812Q,STL,13:05,13:05,160,156,0,13:23,18,0,0,0,0,0
WN,11/04/2023,2170,N202WN,DEN,6:05,5:56,265,261,-9,6:23,27,0,0,0,0,0
WN,11/04/2023,2176,N1805U,MDW,17:55,17:50,145,149,-5,18:11,21,0,0,0,0,0
WN,11/04/2023,2322,N8568Z,DAL,6:20,6:17,225,215,-3,6:30,13,0,0,0,0,0
WN,11/04/2023,2350,N8651A,HOU,16:10,16:10,235,224,0,16:28,18,0,0,0,0,0
WN,11/04/2023,2673,N8608N,DAL,15:25,15:26,230,224,1,15:48,22,0,0,0,0,0
WN,11/04/2023,2783,N7883A,BNA,17:00,17:10,155,138,10,17:24,14,0,0,0,0,0
WN,11/04/2023,2944,N260WN,ATL,7:45,7:40,145,124,-5,7:49,9,0,0,0,0,0
WN,11/04/2023,3091,N8569Z,TPA,10:40,10:36,185,159,-4,10:46,10,0,0,0,0,0
WN,11/04/2023,3486,N8818Q,ATL,11:45,11:44,145,149,-1,12:11,27,0,0,0,0,0
WN,11/04/2023,3591,N281WN,MDW,7:20,7:16,150,134,-4,7:29,13,0,0,0,0,0
WN,11/05/2023,106,N464WN,ATL,10:55,10:54,160,148,-1,11:36,42,0,0,0,0,0
WN,11/05/2023,116,N444WN,DEN,12:05,12:06,280,267,1,12:34,28,0,0,0,0,0
WN,11/05/2023,158,N287WN,MDW,9:00,9:35,155,125,35,9:50,15,0,0,0,0,0
WN,11/05/2023,339,N214WN,DEN,6:30,6:26,275,256,-4,6:46,20,0,0,0,0,0
WN,11/05/2023,705,N7733B,MDW,11:55,12:09,150,143,14,12:39,30,0,0,0,0,0
WN,11/05/2023,951,N7889A,BNA,13:25,13:28,155,126,3,13:50,22,0,0,0,0,0
WN,11/05/2023,974,N7722B,BNA,7:20,7:20,160,123,0,7:35,15,0,0,0,0,0
WN,11/05/2023,1147,N484WN,HOU,17:15,17:15,255,220,0,17:35,20,0,0,0,0,0
WN,11/05/2023,1327,N272WN,BNA,9:45,9:40,155,126,-5,9:59,19,0,0,0,0,0
WN,11/05/2023,1335,N7746C,MCI,9:55,10:15,205,176,20,10:33,18,0,0,0,0,0
WN,11/05/2023,1530,N8612K,DAL,11:30,11:30,245,227,0,12:14,44,0,0,0,0,0
WN,11/05/2023,1642,N244WN,DEN,17:35,17:59,285,275,24,18:36,37,0,0,0,0,0
WN,11/05/2023,1780,N8659D,HOU,6:10,6:12,250,217,2,6:24,12,0,0,0,0,0
WN,11/05/2023,1882,N7883A,MDW,14:05,14:12,150,134,7,14:34,22,0,0,0,0,0
WN,11/05/2023,1903,N8641B,MSY,14:40,14:53,215,192,13,15:22,29,0,0,0,0,0
WN,11/05/2023,1937,N7748A,ATL,14:35,14:34,155,128,-1,14:54,20,0,0,0,0,0
WN,11/05/2023,2039,N947WN,MDW,15:40,16:04,155,143,24,16:32,28,0,0,0,0,0
WN,11/05/2023,2238,N290WN,STL,15:05,15:27,175,156,22,15:54,27,0,0,0,0,0
WN,11/05/2023,2315,N8509U,TPA,18:25,18:50,185,159,25,19:13,23,0,0,0,0,0
WN,11/05/2023,2425,N230WN,MDW,18:55,19:09,155,145,14,19:28,19,0,0,0,0,0
WN,11/05/2023,2529,N236WN,DEN,20:15,20:38,275,263,23,20:55,17,0,0,0,0,0
WN,11/05/2023,2659,N436WN,MDW,21:00,21:58,155,134,58,22:19,21,8,0,0,0,29
WN,11/05/2023,2931,N253WN,DAL,16:35,17:03,245,222,28,17:31,28,0,0,0,0,0
WN,11/05/2023,2970,N8577Z,STL,18:20,18:28,175,178,8,18:54,26,0,0,0,0,0
WN,11/05/2023,3082,N266WN,DAL,20:00,20:20,250,211,20,20:36,16,0,0,0,0,0
WN,11/05/2023,3116,N8670A,STL,7:30,7:29,175,143,-1,7:44,15,0,0,0,0,0
WN,11/05/2023,3408,N8781Q,STL,12:45,12:45,170,153,0,13:07,22,0,0,0,0,0
WN,11/05/2023,3421,N423WN,MDW,6:05,6:02,150,147,-3,6:17,15,0,0,0,0,0
WN,11/05/2023,3448,N8663A,ATL,17:55,18:04,160,144,9,18:24,20,0,0,0,0,0
WN,11/05/2023,3461,N7731A,MDW,17:20,17:26,160,137,6,17:47,21,0,0,0,0,0
WN,11/05/2023,3496,N8691A,DAL,6:00,5:58,245,217,-2,6:13,15,0,0,0,0,0
WN,11/05/2023,3542,N492WN,BNA,18:40,19:40,160,147,60,20:13,33,9,0,0,0,38
WN,11/05/2023,3635,N246LV,HOU,13:40,14:46,250,204,66,15:00,14,3,0,0,0,17
WN,11/05/2023,3640,N8652B,BNA,16:00,16:16,160,134,16,16:41,25,0,0,0,0,0
WN,11/05/2023,3681,N8540V,ATL,7:15,7:13,160,135,-2,7:33,20,0,0,0,0,0
WN,11/05/2023,3717,N7840A,STL,10:40,10:39,175,151,-1,11:01,22,0,0,0,0,0
WN,11/05/2023,3736,N428WN,MCI,16:25,16:34,200,199,9,17:09,35,0,0,0,0,0
WN,11/06/2023,106,N7735A,ATL,10:55,10:54,160,136,-1,11:13,19,0,0,0,0,0
